,symbol,report_date,open,close,high,low,volume,country,industry,sector,close (%)
15977,AAPL,2021-01-11,160.34270782337913,160.0820686977277,161.55902374308585,159.48632212481013,100384500,United States,Consumer Electronics,Technology,214.1036161901419
15978,AAPL,2021-01-12,159.48632212481013,159.85866373288363,160.96327717016828,157.45085466734173,91951100,United States,Consumer Electronics,Technology,213.66526411296545
15979,AAPL,2021-01-13,159.80901818514047,162.45264360246222,163.14768127086606,159.47391073787435,88636800,United States,Consumer Electronics,Technology,218.75501878684813
15980,AAPL,2021-01-14,162.3409411200402,159.99518898917722,162.58916885875584,159.80901818514047,90221800,United States,Consumer Electronics,Technology,213.93314593790663
15981,AAPL,2021-01-15,159.83384095901204,157.79837350154364,161.62108067776478,157.6246140844427,111598500,United States,Consumer Electronics,Technology,209.62268384567096
15982,AAPL,2021-01-19,158.59270226543376,158.65475920011266,159.74696125046157,157.55014576282798,90757300,United States,Consumer Electronics,Technology,211.3030334748476
15983,AAPL,2021-01-20,159.68490431578263,163.8675417131415,164.4384655121875,159.54837905948904,104319500,United States,Consumer Electronics,Technology,221.53124860896605
15984,AAPL,2021-01-21,166.06435720077508,169.8746529900604,173.3498413320796,165.8037180751236,120150900,United States,Consumer Electronics,Technology,233.31804890637872
15985,AAPL,2021-01-22,169.1423811608492,172.60515811593262,173.57324629692368,167.57854640694055,114459400,United States,Consumer Electronics,Technology,238.6756854052026
15986,AAPL,2021-01-25,177.56971289024577,177.38354208620902,180.07681305127394,169.46507722117954,157611700,United States,Consumer Electronics,Technology,248.0515492781445
15987,AAPL,2021-01-26,178.2275163978423,177.68141537266783,179.0963134833471,175.4597771111627,98390600,United States,Consumer Electronics,Technology,248.63601871437987
15988,AAPL,2021-01-27,178.01652281993398,176.3161628097317,179.0963134833471,174.26828396532753,140843800,United States,Consumer Electronics,Technology,245.95720046496788
15989,AAPL,2021-01-28,173.16367052804287,170.14770350264763,176.22928310118124,169.66365941215207,142621100,United States,Consumer Electronics,Technology,233.85381255626112
15990,AAPL,2021-01-29,168.583868748739,163.78066200459102,169.71330495989525,161.608669290829,177523800,United States,Consumer Electronics,Technology,221.36077835673075
15991,AAPL,2021-02-01,165.44051783336303,165.92292382928835,167.45672750864065,161.95235140128764,106239800,United States,Consumer Electronics,Technology,225.5641984614153
15992,AAPL,2021-02-02,167.88965596652235,166.97432151271536,168.60708026815487,166.5042849013009,83305400,United States,Consumer Electronics,Technology,227.6271891330436
15993,AAPL,2021-02-03,167.92676412005503,165.67553613907023,167.939133504566,165.26734645021037,89880900,United States,Consumer Electronics,Technology,225.0787888916205
15994,AAPL,2021-02-04,168.59471088364398,169.94297379533268,169.9553431798436,166.47954613227913,84183100,United States,Consumer Electronics,Technology,233.45210397058185
15995,AAPL,2021-02-05,169.89349625728906,169.16370257114562,169.9800819488654,168.05045796516416,75693800,United States,Consumer Electronics,Technology,231.923063825728
15996,AAPL,2021-02-08,168.26073750184952,169.34924333880923,169.41109026136377,166.887735821139,71297200,United States,Consumer Electronics,Technology,232.28712100307425
15997,AAPL,2021-02-09,168.99053118799296,168.2359987328277,170.54907363636707,168.0380885806532,76774200,United States,Consumer Electronics,Technology,230.1027779389973
15998,AAPL,2021-02-10,168.8173598048403,167.46909689315154,169.44819841489647,166.24452782657193,73046600,United States,Consumer Electronics,Technology,228.5980082726332
15999,AAPL,2021-02-11,168.09993550320775,167.147492895868,168.7060353442421,165.46525660238487,64280000,United States,Consumer Electronics,Technology,227.9669758318999
16000,AAPL,2021-02-12,166.18268090401736,167.44435812412976,167.64226827630424,165.3663015262976,60145100,United States,Consumer Electronics,Technology,228.54946731565371
16001,AAPL,2021-02-16,167.59279073826065,164.74783230075232,168.2359987328277,164.25305692031608,80576300,United States,Consumer Electronics,Technology,223.25850300488972
16002,AAPL,2021-02-17,162.34817170563662,161.8410269406895,163.54800200319448,160.1464212626954,97918500,United States,Consumer Electronics,Technology,217.5549405598001
16003,AAPL,2021-02-18,159.81244788090095,160.44328649095718,160.80199864177342,157.59832805344885,96856700,United States,Consumer Electronics,Technology,214.81237649045912
16004,AAPL,2021-02-19,161.09886387003516,160.64119664313165,161.68022494204774,159.31767250046477,87668800,United States,Consumer Electronics,Technology,215.20070414629495
16005,AAPL,2021-02-22,158.34049112410318,155.85424483741116,160.45565587546807,155.35946945697492,103916400,United States,Consumer Electronics,Technology,205.80802897076435
16006,AAPL,2021-02-23,153.0835027069683,155.6810734542585,156.73247113768545,146.44114322461198,158273000,United States,Consumer Electronics,Technology,205.468242271908
16007,AAPL,2021-02-24,154.54309007925517,155.0502348442023,155.3099919189313,151.19098687679974,111039900,United States,Consumer Electronics,Technology,204.2304478689311
16008,AAPL,2021-02-25,154.22148608197162,149.65718319744744,156.42323652491282,149.1005608944567,148199500,United States,Consumer Electronics,Technology,193.64851924740304
16009,AAPL,2021-02-26,151.63628471919233,149.9911565792419,154.431765618657,149.91694027217645,164560400,United States,Consumer Electronics,Technology,194.3038221666261
16010,AAPL,2021-03-01,152.27273542143936,157.24390189499587,157.4161700401191,151.09146814059426,116307900,United States,Consumer Electronics,Technology,208.5347322836489
16011,AAPL,2021-03-02,158.00680368054165,153.9585022701454,158.38825457331455,153.82314872754858,102260900,United States,Consumer Electronics,Technology,202.08831444815831
16012,AAPL,2021-03-03,153.5770513773725,150.19321281245163,154.6844894531648,149.92250572725797,112966300,United States,Consumer Electronics,Technology,194.70028501871963
16013,AAPL,2021-03-04,149.81176191967873,147.8183733832526,152.0881624088073,145.96033838942333,178155000,United States,Consumer Electronics,Technology,190.04051482302796
16014,AAPL,2021-03-05,148.8642871215009,149.40570129188822,150.045554402346,144.66832730099898,153766600,United States,Consumer Electronics,Technology,193.15507624916384
16015,AAPL,2021-03-08,148.8027627839569,143.17943833243382,148.8888968565185,142.99486531980176,154376600,United States,Consumer Electronics,Technology,180.93826941486336
16016,AAPL,2021-03-09,146.46483795728426,148.9996406640977,150.19321281245163,146.169521137073,129525800,United States,Consumer Electronics,Technology,192.35832797736165
16017,AAPL,2021-03-10,149.7379327146259,147.63380037062058,150.32856635504848,146.981642392654,111943300,United States,Consumer Electronics,Technology,189.67835651766333
16018,AAPL,2021-03-11,150.7838464528742,150.07016413736358,151.60827257596398,149.20882341174735,103026500,United States,Consumer Electronics,Technology,194.4588461484765
16019,AAPL,2021-03-12,148.1506048059903,148.9258114590449,149.0980796041681,146.6248012348987,88105100,United States,Consumer Electronics,Technology,192.21346465521577
16020,AAPL,2021-03-15,149.39339642437943,152.56805224165063,152.58035710915945,148.1752145410079,92403800,United States,Consumer Electronics,Technology,199.36005521441132
16021,AAPL,2021-03-16,154.672184585656,154.51222130804155,156.5425244469941,153.4663075697933,115227900,United States,Consumer Electronics,Technology,203.17478936425223
16022,AAPL,2021-03-17,152.64188144670345,153.5155270398285,154.86906246579684,150.53774910269811,111932600,United States,Consumer Electronics,Technology,201.2191345152832
16023,AAPL,2021-03-18,151.20221194817347,148.31056808360475,151.5713579734376,148.05216586591987,121229700,United States,Consumer Electronics,Technology,191.00627030400037
16024,AAPL,2021-03-19,147.53536143055015,147.64610523812937,149.41800615939704,147.2646543453565,185549500,United States,Consumer Electronics,Technology,189.7025004046876
16025,AAPL,2021-03-22,148.06447073342866,151.82976019112246,152.420393831545,147.97833666086706,111912300,United States,Consumer Electronics,Technology,197.9114219929528
16026,AAPL,2021-03-23,151.75593098606964,150.7838464528742,152.87567392937072,150.29165175252206,95467100,United States,Consumer Electronics,Technology,195.85919159588653
16027,AAPL,2021-03-24,151.12838274312065,147.7691539132174,151.2268216831911,147.7445441781998,88530500,United States,Consumer Electronics,Technology,189.9439392749307
16028,AAPL,2021-03-25,147.09238620023322,148.38439728865757,149.7010181120995,146.4279233547579,98844700,United States,Consumer Electronics,Technology,191.1511336261462
16029,AAPL,2021-03-26,148.08908046844627,149.14729907420335,149.47953049694104,146.32948441468744,94071200,United States,Consumer Electronics,Technology,192.64805462165333
16030,AAPL,2021-03-29,149.6887132445907,149.36878668936183,150.83306592290938,148.5566654337808,80819200,United States,Consumer Electronics,Technology,193.08264458809091
16031,AAPL,2021-03-30,147.793763648235,147.53536143055015,148.1506048059903,146.2556552096346,85671900,United States,Consumer Electronics,Technology,189.4852054214689
16032,AAPL,2021-03-31,149.6887132445907,150.30395662003087,151.98972346873688,149.07346986915056,118323800,United States,Consumer Electronics,Technology,194.9175800019385
16033,AAPL,2021-04-01,151.2185911467515,150.41150502224193,151.8544771842439,149.78784756239358,75089100,United States,Consumer Electronics,Technology,195.12860514875703
16034,AAPL,2021-04-05,151.47539127727728,153.95779253902649,154.27573555777266,150.4971050657505,88651200,United States,Consumer Electronics,Technology,202.08692185551635
16035,AAPL,2021-04-06,154.69150719767157,154.3368784459931,155.46190758924888,153.65207809792437,80171300,United States,Consumer Electronics,Technology,202.83074191727337
16036,AAPL,2021-04-07,153.87219249551788,156.40350806784343,156.4279652231316,153.02842063807603,83466700,United States,Consumer Electronics,Technology,206.88576096362624
16037,AAPL,2021-04-08,157.6875087204723,159.41173816828828,159.4484239012205,157.16167988177668,88844600,United States,Consumer Electronics,Technology,212.78833306660144
16038,AAPL,2021-04-09,158.72693782021952,162.6400826663266,162.68899697690296,158.3233947579647,106686700,United States,Consumer Electronics,Technology,219.1228006893064
16039,AAPL,2021-04-12,162.05311093941057,160.48785300096773,162.45665400166536,159.74190976467852,91420000,United States,Consumer Electronics,Technology,214.8998222741697
16040,AAPL,2021-04-13,161.95528231825787,164.38876926943075,164.67002655524468,161.33162485840955,91266500,United States,Consumer Electronics,Technology,222.553970651605
16041,AAPL,2021-04-14,165.01242672927904,161.45391063485042,165.08579819514355,161.00145326201925,87222800,United States,Consumer Electronics,Technology,216.79536372187317
16042,AAPL,2021-04-15,163.64282603314155,164.47436931293933,165.08579819514355,163.422711635548,89347100,United States,Consumer Electronics,Technology,222.7219300203888
16043,AAPL,2021-04-16,164.22979776005764,164.05859767304045,164.68225513288874,162.982482840361,84922400,United States,Consumer Electronics,Technology,221.90612737201013
16044,AAPL,2021-04-19,163.26374012617492,164.8901409528382,165.66054134441555,163.0558543062255,94264200,United States,Consumer Electronics,Technology,223.5377326687675
16045,AAPL,2021-04-20,165.11025535043174,162.77459702041156,165.73391281028006,161.18488192668053,94812300,United States,Consumer Electronics,Technology,219.38673684025244
16046,AAPL,2021-04-21,161.85745369710523,163.25151154853086,163.55722598963297,160.56122446683224,68847100,United States,Consumer Electronics,Technology,220.32251046633385
16047,AAPL,2021-04-22,162.68899697690296,161.34385343605365,164.04636909539636,160.69573882091714,84566500,United States,Consumer Electronics,Technology,216.57941596200817
16048,AAPL,2021-04-23,161.6128821442235,164.2542549153458,165.23254112687258,161.6128821442235,78657500,United States,Consumer Electronics,Technology,222.2900345006589
16049,AAPL,2021-04-26,164.87791237519414,164.7433980211092,165.15916966100806,163.32488301439537,66905100,United States,Consumer Electronics,Technology,223.24980232228089
16050,AAPL,2021-04-27,165.09802677278765,164.33985495885435,165.58716987855104,163.99745478482004,66015800,United States,Consumer Electronics,Technology,222.4579938694427
16051,AAPL,2021-04-28,164.24202633770173,163.34934016968356,165.11025535043174,162.7379112874793,107760100,United States,Consumer Electronics,Technology,220.5144640306583
16052,AAPL,2021-04-29,166.88339910882402,163.22705439324267,167.61711376746908,161.96751089590194,151101000,United States,Consumer Electronics,Technology,220.27452207525272
16053,AAPL,2021-04-30,161.14819619374828,160.7568817091376,163.32488301439537,160.27996718101826,109839500,United States,Consumer Electronics,Technology,215.4276945760618
16054,AAPL,2021-05-03,160.40186315824772,161.00926191301238,162.8679021025922,160.14675568124662,75135100,United States,Consumer Electronics,Technology,215.9229001624012
