Date,Step,Value_Pct,Radians_Angle,Radius,x,y,Entry_Type
2021-12-18,1082,-3.2,-23.32577123936524,157.49999999999997,-36.85251599684802,153.1278618171822,SpiralData
2021-12-19,1083,4.2,-23.342985445686278,168.75,-36.654869438669316,164.72092473767293,SpiralData
2021-12-20,1084,-0.7,-23.360199652007317,161.54999999999998,-32.371306363365406,158.27350070156763,SpiralData
2021-12-21,1085,-0.4,-23.377413858328357,162.15,-29.752183402846615,159.39708304345905,SpiralData
2021-12-22,1086,1.5,-23.394628064649396,165.15,-27.503628311979366,162.8437070619448,SpiralData
2021-12-23,1087,-0.7,-23.411842270970435,161.99999999999997,-24.225416853118922,160.1784291916131,SpiralData
2021-12-24,1088,-2.0,-23.42905647729148,160.2,-21.226123476640158,158.78756778209817,SpiralData
2021-12-25,1089,-1.6,-23.446270683612518,160.95,-18.576273960458753,159.87440240934748,SpiralData
2021-12-26,1090,-1.1,-23.463484889933557,161.85,-15.910017560092466,161.0661163660363,SpiralData
2021-12-27,1091,-0.8,-23.480699096254597,162.45000000000002,-13.18386576537177,161.91413830632786,SpiralData
2021-12-28,1092,1.7,-23.497913302575636,166.35,-10.64437933038221,166.00909519863944,SpiralData
2021-12-29,1093,-0.2,-23.515127508896676,163.64999999999998,-7.65886778162901,163.47068313402104,SpiralData
2021-12-30,1094,2.0,-23.53234171521772,167.1,-4.945970025625569,167.02678641614827,SpiralData
2021-12-31,1095,-0.2,-23.549555921538758,163.95,-2.031121374741173,163.93741807763433,SpiralData
2022-01-01,1096,0.4,-23.566770127859797,165.0,0.7961591900191419,164.99807917228657,SpiralData
2022-01-02,1097,-5.7,-23.583984334180837,155.99999999999997,3.43787309959597,155.9621140807955,SpiralData
2022-01-03,1098,3.3,-23.601198540501876,169.64999999999998,6.657669734420858,169.51931433824103,SpiralData
2022-01-04,1099,1.7,-23.618412746822916,167.4,9.447694520401267,167.1331836238668,SpiralData
2022-01-05,1100,3.9,-23.635626953143955,170.85,12.577190883515572,170.3864336427041,SpiralData
2022-01-06,1101,-7.7,-23.652841159464998,153.6,13.942447584427757,152.9659052055571,SpiralData
2022-01-07,1102,7.5,-23.670055365786038,176.54999999999998,19.049743237223662,175.51925758330862,SpiralData
2022-01-08,1103,1.0,-23.687269572107077,166.95,20.868226412637977,165.64063398330396,SpiralData
2022-01-09,1104,4.9,-23.704483778428116,172.95,24.568705976326424,171.19603145706625,SpiralData
2022-01-10,1105,-1.4,-23.721697984749156,163.65,26.032531842337423,161.56617772874893,SpiralData
2022-01-11,1106,3.7,-23.738912191070195,171.45000000000002,30.1829223236223,168.77231319148942,SpiralData
2022-01-12,1107,-1.1,-23.756126397391235,164.39999999999998,31.72319581301037,161.31025648547396,SpiralData
2022-01-13,1108,0.3,-23.773340603712278,166.64999999999998,34.96729223139271,162.94020674469633,SpiralData
2022-01-14,1109,8.1,-23.790554810033317,178.5,40.452351503169766,173.85585195173616,SpiralData
2022-01-15,1110,2.0,-23.807769016354356,169.5,41.248799031701715,164.40433868496987,SpiralData
2022-01-16,1111,3.4,-23.824983222675396,171.75,44.657673030226164,165.84256009699504,SpiralData
2022-01-17,1112,5.5,-23.842197428996435,175.04999999999998,48.41853806329619,168.22053284844017,SpiralData
2022-01-18,1113,4.5,-23.859411635317475,173.7,50.91132044142008,166.0714528475952,SpiralData
2022-01-19,1114,3.7,-23.876625841638518,172.65,53.437435696297015,164.17205293899482,SpiralData
2022-01-20,1115,4.5,-23.893840047959557,174.0,56.69534808227315,164.5042172888886,SpiralData
2022-01-21,1116,10.7,-23.911054254280597,183.45,62.75109438889525,172.38388165079692,SpiralData
2022-01-22,1117,3.5,-23.928268460601636,172.79999999999998,61.894428319871146,161.3348063591869,SpiralData
2022-01-23,1118,4.5,-23.945482666922675,174.45,65.27980731334648,161.77561391363147,SpiralData
2022-01-24,1119,7.2,-23.962696873243715,178.65,69.69330220818787,164.49518572687225,SpiralData
2022-01-25,1120,7.5,-23.979911079564754,179.25,72.75803214143066,163.81950817563379,SpiralData
2022-01-26,1121,7.9,-23.997125285885797,180.0,75.88331627783778,163.22292213619275,SpiralData
2022-01-27,1122,6.4,-24.014339492206837,177.89999999999998,77.76373461477532,160.0037861388373,SpiralData
2022-01-28,1123,1.2,-24.031553698527876,170.25,77.04450361907857,151.81965275315903,SpiralData
2022-01-29,1124,9.7,-24.048767904848916,183.15,85.68129689948516,161.87228873906204,SpiralData
2022-01-30,1125,1.5,-24.065982111169955,171.0,82.58694768173777,149.734418463538,SpiralData
2022-01-31,1126,6.0,-24.083196317490994,177.9,88.5881070894297,154.27429235719,SpiralData
2022-02-01,1127,3.0,-24.100410523812034,173.54999999999998,88.99979602722622,148.99207632324655,SpiralData
2022-02-02,1128,5.2,-24.117624730133077,177.0,93.37121074937389,150.36893629734837,SpiralData
2022-02-03,1129,6.5,-24.134838936454116,179.1,97.08407003180609,150.50413066111963,SpiralData
2022-02-04,1130,6.6,-24.152053142775156,179.4,99.8273024716161,149.05995331154668,SpiralData
2022-02-05,1131,7.1,-24.169267349096195,180.3,102.89193772695104,148.05856662413436,SpiralData
2022-02-06,1132,10.8,-24.186481555417235,186.0,108.75819029865112,150.88954915090173,SpiralData
2022-02-07,1133,7.4,-24.203695761738274,181.04999999999998,108.37632768041058,145.02990760015075,SpiralData
2022-02-08,1134,5.5,-24.220909968059317,178.35,109.20351488880802,141.0082083991208,SpiralData
2022-02-09,1135,9.2,-24.238124174380356,184.05,115.18171974649375,143.5533835764249,SpiralData
2022-02-10,1136,10.1,-24.255338380701396,185.55,118.59441592932946,142.7030728834569,SpiralData
2022-02-11,1137,2.9,-24.272552587022435,174.89999999999998,114.08630732414457,132.56818804351528,SpiralData
2022-02-12,1138,8.5,-24.289766793343475,183.45,122.03919225265257,136.96838341135557,SpiralData
2022-02-13,1139,9.0,-24.306980999664514,184.35,124.98899490568219,135.50894307191444,SpiralData
2022-02-14,1140,6.1,-24.324195205985554,180.15,124.40272677317171,130.29959351970209,SpiralData
2022-02-15,1141,11.2,-24.341409412306596,187.95,132.10979780323186,133.6869620583443,SpiralData
2022-02-16,1142,6.8,-24.358623618627636,181.49999999999997,129.7794293526841,126.88400102807154,SpiralData
2022-02-17,1143,7.7,-24.375837824948675,183.0,133.0347493955011,125.66127268683942,SpiralData
2022-02-18,1144,7.0,-24.393052031269715,182.1,134.5132808194537,122.74602756581082,SpiralData
2022-02-19,1145,7.6,-24.410266237590754,183.15,137.3939023444078,121.10672193803009,SpiralData
2022-02-20,1146,4.4,-24.427480443911794,178.5,135.9174913352849,115.70948772301585,SpiralData
2022-02-21,1147,3.5,-24.444694650232833,177.29999999999998,136.9621167532772,112.59071264745445,SpiralData
2022-02-22,1148,12.7,-24.461908856553876,191.25,149.8069861906363,118.88830635717923,SpiralData
2022-02-23,1149,5.5,-24.479123062874915,180.6,143.3763403488028,109.81614192906366,SpiralData
2022-02-24,1150,5.1,-24.496337269195955,180.15,144.8834948117677,107.06444522402609,SpiralData
2022-02-25,1151,1.8,-24.513551475516994,175.35,142.79609212345412,101.76884874198983,SpiralData
2022-02-26,1152,6.4,-24.530765681838034,182.39999999999998,150.33745939868066,103.28798720833917,SpiralData
2022-02-27,1153,4.4,-24.547979888159073,179.54999999999998,149.71666322047943,99.11167062523734,SpiralData
2022-02-28,1154,13.4,-24.565194094480116,193.2,162.91050704276824,103.85762704331422,SpiralData
2022-03-01,1155,11.6,-24.582408300801156,190.65,162.50061475000334,99.70442671151064,SpiralData
2022-03-02,1156,6.6,-24.599622507122195,183.3,157.86277333176326,93.15704372726915,SpiralData
2022-03-03,1157,15.5,-24.616836713443234,196.79999999999998,171.18586225469625,97.08573821172786,SpiralData
2022-03-04,1158,11.8,-24.634050919764274,191.39999999999998,168.08933818613292,91.54198156118223,SpiralData
2022-03-05,1159,7.9,-24.651265126085313,185.7,164.58819842618763,85.99543556969685,SpiralData
2022-03-06,1160,1.5,-24.668479332406353,176.25,157.5943436900741,78.91821929627403,SpiralData
2022-03-07,1161,15.9,-24.685693538727396,198.0,178.5420112174427,85.59643818775734,SpiralData
2022-03-08,1162,5.0,-24.702907745048435,181.79999999999998,165.2625907915745,75.75959401195723,SpiralData
2022-03-09,1163,4.3,-24.720121951369475,180.89999999999998,165.7177159807083,72.54273643954498,SpiralData
2022-03-10,1164,12.3,-24.737336157690514,193.05,178.15438053173727,74.35939212603174,SpiralData
2022-03-11,1165,16.7,-24.754550364011553,199.8,185.68096532326027,73.77410871452271,SpiralData
2022-03-12,1166,13.6,-24.771764570332593,195.3,182.7133692269104,68.97763917205863,SpiralData
2022-03-13,1167,11.1,-24.788978776653636,191.7,180.4842591802251,64.60899463824926,SpiralData
2022-03-14,1168,11.3,-24.806192982974675,192.14999999999998,181.99587597528065,61.637031304162036,SpiralData
2022-03-15,1169,12.1,-24.823407189295715,193.5,184.31581579080034,58.90611215630991,SpiralData
2022-03-16,1170,11.9,-24.840621395616754,193.35,185.15883396927015,55.681493363057804,SpiralData
2022-03-17,1171,10.5,-24.857835601937794,191.4,184.21308696734013,51.95669918271541,SpiralData
2022-03-18,1172,10.0,-24.875049808258833,190.79999999999998,184.4999544424151,48.62516643412909,SpiralData
2022-03-19,1173,9.6,-24.892264014579872,190.35,184.8725700980746,45.33492390345981,SpiralData
2022-03-20,1174,7.5,-24.909478220900915,187.35,182.7000049123183,41.48169120273266,SpiralData
2022-03-21,1175,9.0,-24.926692427221955,189.75,185.73620772661286,38.82169032044478,SpiralData
2022-03-22,1176,4.8,-24.943906633542994,183.6,180.33626494381886,34.46435181622834,SpiralData
2022-03-23,1177,9.6,-24.961120839864034,190.95,188.144816932371,32.61027999702872,SpiralData
2022-03-24,1178,6.9,-24.978335046185073,187.04999999999998,184.82467179375146,28.76705053237204,SpiralData
2022-03-25,1179,6.6,-24.995549252506112,186.75,184.9952843309222,25.540306876019454,SpiralData
2022-03-26,1180,10.5,-25.012763458827152,192.75,191.3643774628159,23.070273909707375,SpiralData
2022-03-27,1181,14.1,-25.029977665148195,198.3,197.25386241563413,20.34216709483267,SpiralData
2022-03-28,1182,12.7,-25.047191871469234,196.34999999999997,195.6319254688178,16.777134360876662,SpiralData
2022-03-29,1183,5.3,-25.064406077790274,185.39999999999998,184.96728789795966,12.659478965316733,SpiralData
2022-03-30,1184,7.0,-25.081620284111313,188.1,187.85426786291816,9.611661962792066,SpiralData
2022-03-31,1185,12.8,-25.098834490432353,196.95,196.8367973979687,6.6766526127264445,SpiralData
2022-04-01,1186,7.1,-25.116048696753392,188.55,188.52373176518716,3.147230739518069,SpiralData
2022-04-02,1187,9.3,-25.133262903074435,191.99999999999997,191.99997387416371,-0.1001614718260464,SpiralData
2022-04-03,1188,11.6,-25.150477109395474,195.6,195.56923669530534,-3.468956387105559,SpiralData
2022-04-04,1189,7.1,-25.167691315716514,189.0,188.88457918875542,-6.604221732102935,SpiralData
2022-04-05,1190,10.3,-25.184905522037553,193.95,193.68617985043505,-10.112676942576453,SpiralData
2022-04-06,1191,6.0,-25.202119728358593,187.65,187.19856609723325,-13.008433846539491,SpiralData
2022-04-07,1192,8.1,-25.219333934679632,190.95,190.23454734413085,-16.5142210465294,SpiralData
2022-04-08,1193,10.9,-25.23654814100067,195.29999999999998,194.24868038552393,-20.23709881585221,SpiralData
2022-04-09,1194,5.1,-25.253762347321715,186.75,185.38408770170892,-22.545565572970155,SpiralData
2022-04-10,1195,11.2,-25.270976553642754,196.05,194.17982073230615,-27.01480557711715,SpiralData
2022-04-11,1196,9.8,-25.288190759963793,194.1,191.75954846368597,-30.051382214521684,SpiralData
2022-04-12,1197,11.5,-25.305404966284833,196.79999999999998,193.87370472863032,-33.81163431122282,SpiralData
2022-04-13,1198,10.5,-25.322619172605872,195.45,191.93723171669657,-36.889044185653766,SpiralData
2022-04-14,1199,13.9,-25.33983337892691,200.7,196.41163287126153,-41.2669416463683,SpiralData
2022-04-15,1200,10.1,-25.35704758524795,195.15,190.26122491441905,-43.4072435667695,SpiralData
2022-04-16,1201,8.4,-25.374261791568994,192.75,187.15551033291322,-46.1018161467291,SpiralData
2022-04-17,1202,10.0,-25.391475997890034,195.29999999999998,188.79933614422018,-49.96899710322146,SpiralData
2022-04-18,1203,11.2,-25.408690204211073,197.25,189.78745513356608,-53.74276113045034,SpiralData
2022-04-19,1204,9.7,-25.425904410532112,195.15,186.82384020118363,-56.39481565252788,SpiralData
2022-04-20,1205,9.6,-25.443118616853152,195.15,185.82541618609392,-59.60232545182267,SpiralData
2022-04-21,1206,7.3,-25.46033282317419,191.85,181.6474220036793,-61.730353793067124,SpiralData
2022-04-22,1207,7.4,-25.477547029495234,192.14999999999998,180.84026474622505,-64.94937371919164,SpiralData
2022-04-23,1208,5.1,-25.494761235816274,188.85,176.60936965732327,-66.88387734905129,SpiralData
2022-04-24,1209,14.5,-25.511975442137313,203.1,188.66942190220172,-75.18948888700473,SpiralData
2022-04-25,1210,5.4,-25.529189648458352,189.6,174.8942889000171,-73.21302964744292,SpiralData
2022-04-26,1211,7.0,-25.546403854779392,192.15,175.94305399932927,-77.23771261106262,SpiralData
2022-04-27,1212,6.9,-25.56361806110043,192.14999999999998,174.58746588146204,-80.25483946211172,SpiralData
2022-04-28,1213,11.6,-25.58083226742147,199.35,179.6693294430674,-86.3675550046342,SpiralData
2022-04-29,1214,8.0,-25.598046473742514,194.1,173.46418962153464,-87.09181889789805,SpiralData
2022-04-30,1215,12.5,-25.615260680063553,201.0,178.05156441599866,-93.26650207344267,SpiralData
2022-05-01,1216,6.7,-25.632474886384593,192.45000000000002,168.91533223902567,-92.22045887209397,SpiralData
2022-05-02,1217,9.5,-25.649689092705632,196.79999999999998,171.08447481869234,-97.26429188562585,SpiralData
2022-05-03,1218,6.0,-25.66690329902667,191.7,164.99533466550088,-97.59830704791635,SpiralData
2022-05-04,1219,14.9,-25.68411750534771,205.2,174.7902531678449,-107.4960808472601,SpiralData
2022-05-05,1220,4.8,-25.70133171166875,190.2,160.27407639323727,-102.41220843383245,SpiralData
2022-05-06,1221,9.2,-25.718545917989793,196.95000000000002,164.11202764371228,-108.88776277740955,SpiralData
2022-05-07,1222,10.1,-25.735760124310833,198.45,163.44882972402988,-112.54724590964045,SpiralData
2022-05-08,1223,9.3,-25.752974330631872,197.39999999999998,160.63286704409649,-114.73378763552444,SpiralData
2022-05-09,1224,7.4,-25.77018853695291,194.7,156.46434648505328,-115.87492515210177,SpiralData
2022-05-10,1225,7.5,-25.78740274327395,195.0,154.68454446982048,-118.73370078526203,SpiralData
2022-05-11,1226,7.9,-25.80461694959499,195.75,153.2048124245422,-121.84559060532655,SpiralData
2022-05-12,1227,7.2,-25.821831155916033,194.85,150.39009943962034,-123.892455341482,SpiralData
2022-05-13,1228,10.4,-25.839045362237073,199.79999999999998,152.0010031841599,-129.67549896186634,SpiralData
2022-05-14,1229,14.0,-25.856259568558112,205.35,153.90595238163576,-135.94697613960255,SpiralData
2022-05-15,1230,5.6,-25.87347377487915,192.9,142.35526438592885,-130.1744548734977,SpiralData
2022-05-16,1231,3.1,-25.89068798120019,189.3,137.47893723406787,-130.1308257754143,SpiralData
2022-05-17,1232,6.8,-25.90790218752123,194.99999999999997,139.2901378713107,-136.46705643411252,SpiralData
2022-05-18,1233,14.7,-25.92511639384227,207.0,145.3463179953601,-147.3887643112312,SpiralData
2022-05-19,1234,4.4,-25.942330600163313,191.7,132.23385252299715,-138.79156403372014,SpiralData
2022-05-20,1235,11.6,-25.959544806484352,202.65,137.24087201049028,-149.10387503281137,SpiralData
2022-05-21,1236,11.6,-25.976759012805392,202.8,134.75363003389648,-151.55625751742406,SpiralData
2022-05-22,1237,4.8,-25.99397321912643,192.74999999999997,125.577264640308,-146.22897491762035,SpiralData
2022-05-23,1238,8.0,-26.01118742544747,197.7,126.20138994619089,-152.17916800813921,SpiralData
2022-05-24,1239,11.0,-26.02840163176851,202.35,126.4694435682104,-157.9588628205054,SpiralData
2022-05-25,1240,4.9,-26.04561583808955,193.35,118.22844027408333,-152.99104029438294,SpiralData
2022-05-26,1241,5.3,-26.062830044410592,194.1,116.02575627725265,-155.60473604711254,SpiralData
2022-05-27,1242,4.0,-26.080044250731632,192.29999999999998,112.27911154528144,-156.11755542091427,SpiralData
2022-05-28,1243,2.6,-26.09725845705267,190.35,108.46403243953968,-156.4246661078568,SpiralData
2022-05-29,1244,3.5,-26.11447266337371,191.85,106.58874447436446,-159.51571098602994,SpiralData
2022-05-30,1245,1.6,-26.13168686969475,189.15,102.36594056767323,-159.05639475260213,SpiralData
2022-05-31,1246,5.3,-26.14890107601579,194.85,102.6146951394198,-165.64041427575557,SpiralData
2022-06-01,1247,2.7,-26.166115282336833,191.1,97.82855166794877,-164.16084940859523,SpiralData
2022-06-02,1248,5.6,-26.183329488657872,195.6,97.22507125637463,-169.725205904111,SpiralData
2022-06-03,1249,0.0,-26.20054369497891,187.35,90.31220724152392,-164.14544685480627,SpiralData
2022-06-04,1250,5.6,-26.21775790129995,195.9,91.4653100183149,-173.23656387510562,SpiralData
2022-06-05,1251,6.9,-26.23497210762099,198.0,89.41815009160241,-176.658977791098,SpiralData
2022-06-06,1252,-1.7,-26.25218631394203,185.24999999999997,80.80268923278659,-166.6987939750906,SpiralData
2022-06-07,1253,5.2,-26.26940052026307,195.75,82.33786203154575,-177.5909315704891,SpiralData
2022-06-08,1254,7.6,-26.286614726584112,199.5,80.787284818936,-182.41070311685144,SpiralData
2022-06-09,1255,0.1,-26.30382893290515,188.4,73.31585047285034,-173.5492612183718,SpiralData
2022-06-10,1256,8.6,-26.32104313922619,201.3,75.13236437583934,-186.7533609424369,SpiralData
2022-06-11,1257,4.7,-26.33825734554723,195.6,69.87047771200079,-182.69503645227147,SpiralData
2022-06-12,1258,1.2,-26.35547155186827,190.5,64.97582075447663,-179.07649962315583,SpiralData
2022-06-13,1259,3.0,-26.37268575818931,193.35,62.809505247503736,-182.8638524984197,SpiralData
2022-06-14,1260,4.6,-26.38989996451035,195.9,60.43922678735851,-186.3435264916553,SpiralData
2022-06-15,1261,3.0,-26.40711417083139,193.65,56.56544630641058,-185.2044081121089,SpiralData
2022-06-16,1262,4.3,-26.42432837715243,195.74999999999997,53.947826718143936,-188.16932399408014,SpiralData
2022-06-17,1263,-0.3,-26.44154258347347,189.0,48.95250444382179,-182.55041032185497,SpiralData
2022-06-18,1264,2.8,-26.45875678979451,193.79999999999998,46.966195804473635,-188.02291469833094,SpiralData
2022-06-19,1265,-2.1,-26.47597099611555,186.6,42.09835792054178,-181.7891313043603,SpiralData
2022-06-20,1266,1.6,-26.49318520243659,192.3,40.15310517700802,-188.06120850575255,SpiralData
2022-06-21,1267,-0.9,-26.510399408757632,188.7,36.21900881989304,-185.19145066688284,SpiralData
